"","carat","cut","color","clarity","depth","table","price","x","y","z"
"36662",0.38,"Ideal","G","VVS1",61.2,54,949,4.69,4.72,2.88
"36841",0.37,"Very Good","G","VS1",63.1,56,957,4.59,4.57,2.89
"49408",0.7,"Very Good","H","SI1",63.5,57,2106,5.59,5.66,3.59
"34885",0.38,"Ideal","G","VVS2",62,57,879,4.64,4.66,2.89
"53714",0.76,"Ideal","F","SI1",62.6,56,2719,5.82,5.88,3.66
"14059",0.3,"Premium","G","VS1",61.8,59,605,4.34,4.37,2.69
"44664",0.24,"Ideal","I","VVS2",61.5,56,523,4.02,4.05,2.48
"50903",0.65,"Very Good","H","VVS1",61.6,58,2318,5.57,5.62,3.42
"32076",0.32,"Ideal","F","VS2",61.4,55,781,4.42,4.44,2.72
"36480",0.43,"Ideal","G","VS1",61.9,55,943,4.84,4.86,3
"7913",0.9,"Very Good","E","SI1",62.6,58,4315,6.11,6.15,3.84
"28869",0.37,"Ideal","H","SI1",59.7,56,684,4.71,4.67,2.8
"15155",1.21,"Premium","F","SI2",59,60,6092,6.99,6.94,4.11
"20499",1.22,"Ideal","G","VS1",62.6,54.4,8830,6.77,6.83,4.26
"2607",0.9,"Very Good","I","SI1",62.6,58,3220,6.08,6.15,3.83
"7401",0.33,"Ideal","H","VS1",60.2,57,579,4.5,4.54,2.72
"9978",1.2,"Good","H","SI2",64.1,57,4704,6.68,6.65,4.27
"19286",1,"Very Good","F","VVS1",63,56,8008,6.32,6.37,4
"16914",1.41,"Premium","I","SI2",62.9,59,6751,7.14,7.08,4.47
"12450",1.21,"Premium","F","SI2",58.9,60,5243,6.81,6.74,3.99
"45419",0.55,"Ideal","E","SI1",61.7,57,1668,5.27,5.23,3.24
"27951",0.3,"Very Good","G","SI1",61,58,432,4.3,4.32,2.63
"6357",1,"Very Good","F","SI2",63.4,58,4036,6.31,6.25,3.98
"3540",0.73,"Ideal","G","VS1",60.7,57,3411,5.85,5.81,3.54
"27825",0.34,"Premium","D","SI2",60.6,60,650,4.53,4.48,2.73
"52767",0.53,"Ideal","D","VVS2",62.2,56,2563,5.18,5.21,3.23
"727",0.34,"Good","E","SI1",63.4,55,556,4.44,4.46,2.82
"40608",0.23,"Ideal","F","VS2",61.5,55,498,3.93,3.97,2.43
"18779",1.02,"Premium","F","VS1",60.8,59,7677,6.49,6.46,3.94
"40346",0.51,"Good","G","SI2",63.6,54,1129,5.08,5.05,3.22
"1445",0.83,"Premium","G","SI1",61.6,59,2975,6.02,5.99,3.7
"7716",0.32,"Ideal","G","VS2",61.5,55,580,4.39,4.43,2.71
"8187",1.5,"Fair","I","I1",71.3,58,4368,6.85,6.81,4.87
"24612",2.11,"Very Good","I","SI2",63.8,54,12937,8.13,8.19,5.21
"21005",1.51,"Very Good","H","SI1",59.9,55,9218,7.44,7.52,4.48
"48674",0.74,"Very Good","J","VS2",60.8,58,2003,5.79,5.85,3.54
"21543",1.5,"Premium","G","SI1",61.2,58,9645,7.34,7.44,4.52
"20483",1.75,"Premium","F","SI2",58,59,8820,7.97,7.92,4.61
"18293",1.52,"Fair","H","SI1",64.6,55,7433,7.24,7.19,4.66
"19997",1.54,"Very Good","I","VS2",62,58,8537,7.38,7.43,4.59
"27697",0.41,"Ideal","G","SI2",61.5,55,648,4.76,4.8,2.94
"4323",1.01,"Fair","F","SI2",60.1,66,3597,6.44,6.41,3.86
"52097",0.81,"Ideal","G","SI2",61.7,57,2459,5.98,6.01,3.7
"7106",1.51,"Fair","G","I1",65.6,54,4167,7.28,7.1,4.72
"47664",0.23,"Good","E","VVS2",63.3,56,530,3.88,3.92,2.47
"18896",1.04,"Very Good","E","VS1",63,55,7751,6.45,6.5,4.08
"25123",1.26,"Ideal","F","IF",62.6,57,13671,6.94,6.84,4.31
"36153",0.33,"Ideal","E","VS2",62.4,55,928,4.42,4.4,2.75
"46420",0.5,"Ideal","E","VS2",60.8,55,1768,5.19,5.16,3.15
"12118",1.07,"Ideal","I","VS2",60.6,59,5167,6.64,6.62,4.02
"7983",1.03,"Ideal","H","SI2",61.1,57,4325,6.48,6.52,3.97
"21354",1.02,"Very Good","E","VVS1",62.6,56,9498,6.35,6.5,4.02
"4797",0.75,"Ideal","D","VS1",62.4,54,3696,5.86,5.84,3.65
"52444",0.72,"Ideal","F","SI1",62.4,57,2514,5.71,5.74,3.57
"43707",0.61,"Very Good","F","SI2",62.9,56.6,1437,5.38,5.45,3.4
"38562",0.35,"Ideal","D","VS1",61.2,56,1035,4.54,4.58,2.79
"17006",1.15,"Ideal","H","VS2",62.4,56,6788,6.71,6.65,4.17
"41540",0.42,"Premium","D","VS1",60.8,59,1235,4.85,4.79,2.93
"18177",1.13,"Ideal","F","VS2",62.1,56,7369,6.65,6.71,4.15
"26623",2.02,"Fair","D","SI1",65,55,16386,7.94,7.84,5.13
"42967",0.5,"Good","E","VS2",57.8,60,1365,5.2,5.29,3.03
"39266",0.38,"Ideal","G","VS1",61.8,56,1069,4.65,4.64,2.87
"41424",0.58,"Ideal","J","SI1",62.1,55,1227,5.31,5.39,3.32
"42082",0.53,"Premium","G","SI1",61,59,1273,5.25,5.21,3.19
"32795",0.31,"Ideal","D","VS2",60.2,56,804,4.46,4.41,2.67
"28333",0.33,"Premium","G","VS1",62.4,59,666,4.41,4.47,2.77
"30036",0.39,"Good","F","SI1",63.6,58,718,4.6,4.65,2.94
"50749",0.74,"Very Good","F","SI2",59.6,60,2298,5.85,6,3.53
"12800",1.03,"Ideal","G","SI1",62.5,57,5337,6.4,6.49,4.03
"53741",0.77,"Premium","E","SI2",59.8,56,2723,6.01,5.96,3.58
"19965",1.59,"Very Good","J","VS1",60.1,60,8515,7.56,7.59,4.55
"9178",1.04,"Premium","D","SI2",61.9,58,4543,6.54,6.49,4.03
"53368",0.7,"Premium","E","SI1",58.6,60,2657,5.78,5.75,3.38
"40015",0.37,"Very Good","D","VVS1",62.3,54,1108,4.57,4.65,2.87
"21206",1.5,"Ideal","F","SI1",62.7,56,9347,7.25,7.35,4.58
"9288",0.92,"Ideal","H","VS2",62.2,55,4568,6.21,6.27,3.88
"29500",0.32,"Ideal","E","VS2",62.1,55,702,4.39,4.43,2.74
"45995",0.5,"Ideal","E","VS1",62.3,55,1724,5.12,5.09,3.18
"52",0.23,"Ideal","G","VS1",61.9,54,404,3.93,3.95,2.44
"26809",2.03,"Very Good","I","SI1",62.2,59,16693,8.03,8.09,5.01
"2565",0.9,"Good","F","SI2",64.3,57,3210,6.16,6.06,3.93
"453",0.71,"Ideal","I","VVS2",60.2,56,2817,5.84,5.89,3.53
"12756",1,"Premium","E","SI1",59.7,57,5322,6.56,6.48,3.89
"29330",0.31,"Premium","H","VS1",62.8,58,698,4.31,4.29,2.7
"8230",1,"Very Good","F","SI2",61.1,61,4372,6.35,6.38,3.89
"16581",1.22,"Premium","H","SI1",62,58,6620,6.81,6.76,4.21
"53279",0.8,"Good","G","SI1",63.9,57,2650,5.84,5.81,3.72
"53345",0.7,"Ideal","E","SI1",62.6,55,2656,5.62,5.66,3.53
"46872",0.53,"Ideal","E","VS2",61.9,55,1813,5.22,5.19,3.22
"15396",1.08,"Very Good","G","VS2",62,57,6168,6.52,6.55,4.05
"8862",0.9,"Very Good","E","VS2",63.3,59,4482,6.08,6.12,3.86
"36350",0.42,"Ideal","D","VS2",62.7,55,938,4.79,4.81,3.01
"4143",0.9,"Premium","H","SI1",62.7,58,3545,6.14,6.2,3.87
"51985",0.25,"Very Good","F","VVS2",63,57,548,3.98,4.08,2.54
"20036",0.3,"Very Good","H","SI1",62.9,57,421,4.26,4.29,2.69
"37683",0.38,"Ideal","G","VVS1",61.7,55,993,4.67,4.7,2.89
"53089",0.7,"Ideal","D","SI1",62.5,56,2612,5.67,5.73,3.56
"12077",1.09,"Ideal","I","VS2",62,57,5158,6.64,6.58,4.1
"1723",0.32,"Ideal","G","VS2",61.7,57,561,4.38,4.4,2.71
"41750",0.52,"Very Good","G","SI1",62.8,61,1244,5.11,5.14,3.22
"3412",0.38,"Ideal","F","SI2",62,55,568,4.67,4.69,2.9
"23975",1.21,"Ideal","E","VS1",61.7,56,12111,6.82,6.85,4.22
"42952",0.3,"Premium","J","VS1",61.2,61,506,4.33,4.3,2.64
"52718",0.71,"Premium","E","SI1",63,58,2554,5.72,5.68,3.59
"13842",1.23,"Ideal","H","SI2",61.4,54,5641,6.95,6.94,4.26
"4715",0.28,"Very Good","E","VVS2",64,54,572,4.11,4.17,2.65
"50918",0.7,"Very Good","D","SI1",62.5,63,2318,5.7,5.63,3.54
"26102",1.92,"Very Good","E","SI2",62.5,59,15364,7.85,7.92,4.93
"51909",0.72,"Ideal","D","SI2",62.3,57,2435,5.75,5.8,3.6
"47224",0.51,"Ideal","G","VVS1",60.8,56,1839,5.21,5.22,3.17
"46609",0.54,"Ideal","D","SI1",62.9,57,1786,5.22,5.17,3.27
"36299",0.34,"Premium","E","SI2",61.7,58,477,4.5,4.54,2.79
"36602",0.32,"Good","D","SI2",63.4,56,477,4.36,4.38,2.77
"21036",0.31,"Very Good","F","VS2",62.7,57,625,4.3,4.34,2.71
"43242",0.49,"Very Good","E","SI1",63.6,57.9,1400,4.96,4.99,3.16
"50832",0.61,"Ideal","G","VS1",62.6,55,2309,5.46,5.43,3.41
"21656",1.22,"Premium","D","VS2",59.4,59,9756,6.99,6.92,4.13
"33378",0.41,"Ideal","G","VS2",62.7,56,827,4.72,4.76,2.97
"47162",0.51,"Premium","G","VS1",59.6,58,1833,5.22,5.21,3.11
"46592",0.54,"Premium","F","VS2",59.4,57,1786,5.35,5.29,3.16
"1320",0.98,"Fair","F","SI2",61.6,66,2958,6.46,6.24,3.92
"24599",2,"Fair","I","VS1",66.3,54,12907,7.98,7.88,5.26
"8543",0.9,"Very Good","H","VVS2",60.3,61,4432,6.22,6.25,3.76
"39621",0.35,"Premium","E","SI2",61.5,59,491,4.52,4.56,2.79
"27152",2.17,"Ideal","I","SI1",60.4,56,17381,8.43,8.36,5.07
"46715",0.6,"Good","G","VS2",59.8,61.9,1793,5.45,5.5,3.27
"51226",0.7,"Fair","G","SI1",61.7,66,2352,5.7,5.58,3.48
"21483",1.32,"Ideal","G","VS2",61.1,57,9580,7.13,7.07,4.34
"53531",0.74,"Ideal","D","SI2",62.2,57,2690,5.78,5.82,3.61
"3846",0.72,"Ideal","H","VVS2",60.9,56,3475,5.78,5.84,3.54
"36102",0.4,"Ideal","H","VS2",61.4,57,926,4.72,4.79,2.92
"48335",0.51,"Ideal","D","VS1",62.1,55,1959,5.14,5.2,3.21
"16594",1.03,"Very Good","G","VS1",60.7,58,6628,6.5,6.55,3.96
"17816",1.11,"Premium","F","VS2",61.3,56,7179,6.68,6.63,4.08
"46737",0.52,"Ideal","H","IF",61.8,55,1798,5.17,5.19,3.2
"42007",0.59,"Ideal","F","SI2",61.8,55,1265,5.41,5.44,3.35
"13950",1.14,"Ideal","G","SI2",61.5,55,5675,6.78,6.71,4.15
"28691",0.39,"Very Good","I","VS2",60.1,57,679,4.74,4.77,2.86
"44319",0.31,"Premium","I","VS2",59.3,59,521,4.42,4.38,2.61
"45821",0.56,"Good","F","VS1",59.1,62,1712,5.36,5.42,3.19
"42091",0.55,"Ideal","E","SI2",62,56,1273,5.27,5.22,3.25
"51112",0.75,"Premium","D","SI2",60.6,56,2337,5.94,5.9,3.59
"9903",1.24,"Premium","J","SI1",61.8,58,4687,6.9,6.86,4.25
"43545",0.6,"Premium","D","SI2",61.3,61,1428,5.46,5.4,3.33
"43218",0.5,"Fair","E","VS2",64.9,56,1397,5.01,4.95,3.23
"14708",0.3,"Premium","G","VS1",61.8,60,605,4.29,4.32,2.66
"29132",0.42,"Ideal","F","SI1",61.6,56,691,4.81,4.83,2.97
"31257",0.32,"Ideal","D","VS2",62,55,758,4.38,4.42,2.73
"26551",2.06,"Ideal","G","SI2",62.9,56,16235,8.13,8.04,5.08
"46483",0.58,"Good","G","VS1",59,62,1777,5.44,5.48,3.22
"51983",0.38,"Good","H","SI2",63.4,57,547,4.58,4.63,2.92
"51923",0.71,"Very Good","E","VS2",63.2,57,2437,5.66,5.63,3.56
"53908",0.7,"Very Good","E","SI1",61,57,2753,5.68,5.73,3.48
"47257",0.51,"Ideal","G","VVS2",62,57,1842,5.13,5.1,3.17
"8890",1.06,"Good","F","SI1",57,64,4488,6.8,6.71,3.85
"17745",1.56,"Premium","J","VS1",61.3,59,7144,7.54,7.49,4.61
"1794",0.77,"Ideal","F","VS2",61.2,57,3052,5.93,5.97,3.64
"33371",0.41,"Ideal","I","VVS2",61.7,56,827,4.77,4.8,2.95
"34328",0.48,"Ideal","J","VS1",62.2,54,861,5.01,5.06,3.13
"12931",1.31,"Very Good","J","SI1",62.5,55,5382,6.97,7.05,4.38
"29563",0.3,"Very Good","G","VVS1",62.4,59,705,4.25,4.31,2.67
"4999",1.08,"Good","J","SI2",63.2,59,3742,6.4,6.57,4.1
"46547",0.51,"Premium","E","VS2",61.3,60,1781,5.16,5.11,3.15
"25996",2.04,"Premium","G","SI1",60.7,62,15217,8.3,8.15,4.96
"39060",0.47,"Ideal","H","VS2",62.7,55,1058,5.08,4.95,3.15
"47659",0.23,"Very Good","E","VVS2",60.9,60,530,3.96,3.99,2.42
"28835",0.41,"Ideal","E","SI2",60.7,57,683,4.81,4.85,2.93
"20302",1.71,"Fair","F","SI2",64.9,57,8714,7.51,7.41,4.84
"39590",0.54,"Very Good","G","SI2",59.5,60,1083,5.27,5.31,3.15
"19532",1.5,"Good","H","VS2",64.3,60,8165,7.16,7.08,4.58
"24510",1.13,"Ideal","D","VVS2",62.3,54,12788,6.64,6.7,4.16
"45881",0.36,"Ideal","D","VVS1",61.5,55,1718,4.61,4.63,2.84
"36559",0.4,"Ideal","E","SI1",62.7,57,945,4.72,4.69,2.95
"25047",0.3,"Ideal","F","SI1",62.9,57,641,4.27,4.25,2.68
"44919",0.53,"Premium","F","VS2",61.4,60,1631,5.18,5.21,3.19
"2140",0.72,"Ideal","H","VVS1",61.4,56,3124,5.79,5.77,3.55
"42407",0.57,"Premium","H","SI1",59.3,58,1309,5.46,5.4,3.22
"51852",0.7,"Very Good","F","SI1",63.2,57,2423,5.68,5.62,3.57
"20540",1.01,"Ideal","F","VS1",61.8,57,8860,6.41,6.46,3.98
"44167",0.5,"Good","G","VS1",61.9,61.5,1565,5.03,5.04,3.12
"44718",0.62,"Very Good","I","VVS2",61.3,58.8,1615,5.48,5.52,3.37
"22239",1.5,"Premium","H","VS2",60.8,59,10291,7.34,7.36,4.47
"1909",1,"Premium","H","SI2",62.8,60,3080,6.46,6.34,4.02
"21471",1.51,"Good","I","VS1",62,56,9569,7.23,7.29,4.5
"49336",0.57,"Ideal","G","VVS2",60.7,55,2095,5.34,5.36,3.25
"35467",0.31,"Ideal","F","IF",61.9,54,901,4.38,4.41,2.72
"10690",1,"Fair","E","SI1",57.4,61,4844,6.53,6.63,3.78
"29635",0.24,"Ideal","G","VS1",61.8,56,442,3.99,4.04,2.48
"7534",0.76,"Ideal","D","VS1",62,56,4243,5.84,5.87,3.63
"22686",0.4,"Ideal","E","SI2",62.1,53,629,4.75,4.78,2.96
"45888",0.52,"Ideal","I","VS1",62.7,57,1720,5.17,5.14,3.23
"42593",0.5,"Very Good","E","SI1",60.9,58,1331,5.1,5.14,3.12
"43012",0.42,"Ideal","E","VVS1",59.7,56,1369,4.91,4.88,2.92
"39238",0.51,"Very Good","I","SI1",62.5,58,1068,5.05,5.12,3.18
"42896",0.53,"Ideal","F","SI1",61.8,56,1360,5.19,5.23,3.22
"22263",1.04,"Premium","D","VVS2",60.8,58,10314,6.53,6.49,3.96
"24656",1.7,"Ideal","I","VS1",61.9,55,12996,7.65,7.72,4.75
"36694",0.39,"Ideal","G","VVS2",61.6,56.6,952,4.68,4.71,2.9
"6808",0.9,"Good","D","SI1",64.4,60,4117,5.95,6,3.85
"17824",1.08,"Ideal","G","VS2",62.3,54,7187,6.59,6.61,4.11
"52663",0.71,"Very Good","I","VVS1",63,58,2549,5.66,5.68,3.57
"30075",0.32,"Ideal","E","SI1",61.8,55,720,4.45,4.42,2.74
"11804",1.02,"Premium","F","SI1",62.2,58,5089,6.4,6.46,4
"8876",1.04,"Very Good","H","SI1",58.9,63,4484,6.59,6.55,3.87
"17296",1.03,"Very Good","G","VS2",61,58,6931,6.5,6.54,3.98
"9339",0.94,"Premium","E","SI1",60,58,4580,6.44,6.37,3.84
"9007",1.01,"Premium","H","SI1",62.3,61,4513,6.39,6.32,3.96
"38083",0.36,"Ideal","E","VS2",61.2,56,1013,4.63,4.59,2.82
"13940",0.99,"Very Good","D","SI1",62.6,57,5671,6.34,6.37,3.98
"43552",0.52,"Ideal","F","VS2",60.3,57,1429,5.2,5.24,3.15
"3309",0.73,"Very Good","E","VS1",60.9,61,3370,5.79,5.81,3.53
"28914",0.3,"Very Good","H","VVS1",63,56,684,4.24,4.27,2.68
"34455",0.4,"Premium","F","SI2",59.6,58,864,4.85,4.81,2.88
"10968",1.14,"Very Good","J","VS1",61.5,59,4905,6.64,6.75,4.11
"28400",0.35,"Very Good","E","VS2",60.2,60,669,4.54,4.57,2.74
"12040",0.34,"Premium","G","VS2",60.2,58,596,4.52,4.55,2.73
"11474",0.9,"Ideal","H","VS1",62.1,56,5013,6.15,6.2,3.83
"31632",0.3,"Ideal","H","SI1",60.9,58,450,4.31,4.33,2.63
"39178",0.35,"Ideal","D","VS2",60.9,57,1063,4.55,4.51,2.76
"21622",1.01,"Premium","E","VVS2",62.4,58,9711,6.42,6.36,3.99
"10348",1.21,"Premium","J","SI1",59.9,60,4770,6.89,6.86,4.12
"8135",1.01,"Very Good","E","SI2",59.6,61,4355,6.56,6.59,3.92
"28162",0.3,"Ideal","H","VVS1",61.9,58,665,4.27,4.29,2.65
"14069",0.3,"Very Good","F","VS2",62.8,56,605,4.29,4.31,2.7
"25868",1.26,"Premium","E","VVS1",59.8,59,14952,6.99,7.08,4.21
"49643",0.32,"Good","F","SI2",63.8,55,540,4.35,4.34,2.77
"47407",0.54,"Ideal","F","VS1",60.7,59,1849,5.27,5.3,3.21
"5674",1.02,"Good","H","SI2",63.7,58,3884,6.28,6.24,3.99
"51595",0.7,"Good","E","VS2",63,61,2394,5.51,5.64,3.51
"51975",0.26,"Very Good","E","VVS2",64.3,57,547,3.99,4.03,2.58
"45420",0.55,"Ideal","E","SI1",61.7,56,1668,5.29,5.24,3.25
"7889",1,"Fair","D","SI2",64.5,54,4312,6.34,6.28,4.07
"26422",1.72,"Very Good","E","SI1",62.2,58,15948,7.63,7.7,4.77
"16120",1.3,"Premium","I","VS2",60.1,58,6442,7.1,7.14,4.28
"14603",1.24,"Premium","F","SI2",61.4,58,5889,6.94,6.9,4.25
"26611",2.05,"Premium","G","SI2",60.1,59,16357,8.2,8.3,4.96
"36544",0.4,"Ideal","F","SI1",62.9,57,945,4.7,4.68,2.95
"1646",0.7,"Premium","F","VVS2",62.5,59,3018,5.68,5.61,3.53
"11772",1.2,"Very Good","J","SI1",62.5,58,5082,6.74,6.79,4.23
"8802",1,"Good","E","SI1",63.8,55,4474,6.34,6.31,4.03
"49180",0.78,"Premium","H","SI2",59.7,59,2074,6.03,5.97,3.58
"51438",0.54,"Ideal","E","VVS2",61.1,57,2375,5.27,5.24,3.21
"603",0.7,"Premium","F","VS2",60.9,61,2838,5.71,5.66,3.46
"24044",0.38,"Good","H","SI1",63.3,57,633,4.58,4.62,2.91
"40645",0.45,"Very Good","G","VS1",60,57.1,1154,4.99,5.03,3
"51424",0.85,"Good","J","VS1",63.6,57,2372,6.01,5.94,3.8
"6691",0.31,"Premium","G","SI2",60.3,59,408,4.35,4.37,2.63
"4169",1.04,"Ideal","I","SI2",61.9,56,3553,6.51,6.45,4.02
"24994",1.5,"Premium","F","VS2",62,53,13506,7.37,7.33,4.56
"36780",0.51,"Premium","J","SI1",61.7,56,956,5.17,5.14,3.18
"34854",0.3,"Ideal","G","VVS2",61.5,57,878,4.33,4.29,2.65
"14018",1.01,"Good","G","VS2",57.5,62,5701,6.58,6.53,3.77
"2550",1.01,"Ideal","J","SI1",62.1,54,3207,6.48,6.4,4
"16693",0.3,"Very Good","H","SI1",62.2,60,421,4.24,4.28,2.65
"42540",0.4,"Premium","D","VVS2",60.7,60,1323,4.78,4.74,2.89
"22199",1.6,"Very Good","I","VS1",62.3,59,10238,7.46,7.51,4.66
"45247",0.61,"Ideal","G","SI1",61.7,55,1659,5.46,5.49,3.38
"21254",1.24,"Good","G","VS1",60.2,63,9405,6.96,6.99,4.2
"9588",0.95,"Premium","E","SI1",62.8,59,4628,6.25,6.21,3.91
"17347",1.72,"Very Good","F","I1",60.5,59,6962,7.71,7.8,4.69
"4789",1,"Fair","E","SI1",66.5,55,3696,6.21,6.19,4.12
"43932",0.3,"Ideal","I","VVS2",62.2,55,515,4.3,4.32,2.68
"26961",1.54,"Ideal","F","VS2",61,56,17029,7.44,7.49,4.55
"41773",0.45,"Good","G","VS1",60.7,60.4,1246,4.94,4.98,3.01
"53786",0.89,"Good","E","SI2",64.3,65,2728,6,5.95,3.84
"33770",0.32,"Ideal","D","VVS2",62.3,54,841,4.42,4.44,2.76
"5757",1.24,"Premium","G","SI2",60,60,3896,6.94,6.88,4.15
"27438",2.21,"Ideal","I","SI1",61.6,57,18062,8.38,8.43,5.18
"41503",0.58,"Ideal","E","SI2",62.7,56,1234,5.29,5.34,3.33
"904",0.71,"Ideal","E","VS1",62.4,56,2877,5.75,5.7,3.57
"49491",0.56,"Ideal","E","VS1",61.8,55,2117,5.33,5.28,3.28
"43935",0.31,"Ideal","F","SI1",62,55.2,515,4.32,4.35,2.69
"53483",0.77,"Very Good","I","VS1",62.2,59,2682,5.83,5.85,3.63
"29255",0.33,"Ideal","H","VVS1",60.2,60,698,4.49,4.52,2.71
"23209",1.5,"Very Good","G","VS1",59.1,62,11216,7.38,7.42,4.37
"51022",0.71,"Very Good","I","VS1",59,57,2328,5.85,5.88,3.46
"495",0.73,"Ideal","F","SI1",62.1,55,2822,5.75,5.78,3.58
"53186",0.75,"Premium","G","SI1",60.9,58,2631,5.87,5.83,3.56
"24694",0.41,"Good","E","SI2",63.3,56,638,4.69,4.73,2.98
"31339",0.44,"Premium","H","SI2",59.6,60,759,4.95,4.93,2.96
"2183",1,"Fair","E","SI2",67,53,3136,6.19,6.13,4.13
"24866",1.52,"Premium","G","VS2",61.9,56,13282,7.39,7.28,4.54
"53707",0.81,"Good","F","SI1",64.3,53,2718,5.91,5.97,3.81
"44024",0.51,"Ideal","E","SI1",62.2,57,1546,5.12,5.08,3.17
"6040",0.37,"Good","F","SI1",63.7,55,575,4.55,4.59,2.91
"51759",0.65,"Good","F","VS1",61.7,60.3,2406,5.53,5.57,3.42
"36971",0.39,"Very Good","E","VVS2",62.2,55,962,4.66,4.7,2.91
"5296",0.9,"Good","G","VS2",64,59,3801,6.04,6.08,3.88
"210",0.74,"Ideal","E","SI1",61.7,56,2779,5.84,5.8,3.59
"2988",0.72,"Ideal","E","VS2",60.9,56,3301,5.81,5.84,3.55
"45595",0.51,"Ideal","G","VS1",62.4,57,1689,5.1,5.13,3.19
"44650",0.28,"Very Good","G","VVS2",62.5,53,522,4.18,4.21,2.62
"24349",2.02,"Good","F","SI2",57.1,60,12615,8.31,8.25,4.73
"3205",0.53,"Ideal","D","VVS2",61.6,56,3346,5.21,5.24,3.22
"51219",0.59,"Ideal","D","VS2",60.9,57,2352,5.42,5.48,3.32
"7364",1,"Good","D","SI2",63.5,59,4218,6.32,6.35,4.02
"7680",1.18,"Premium","J","SI2",61.3,60,4274,6.83,6.78,4.17
"42392",0.42,"Ideal","E","VVS1",59.7,56,1307,4.88,4.91,2.92
"6404",1.01,"Premium","G","SI2",61.1,58,4038,6.39,6.37,3.9
"50124",0.5,"Ideal","D","VVS2",60.4,54,2211,5.23,5.17,3.14
"29304",0.3,"Ideal","I","VS2",62,55,438,4.3,4.35,2.68
"50096",0.71,"Premium","H","SI1",62.4,62,2207,5.67,5.64,3.53
"30071",0.32,"Premium","G","VS2",62.3,60,720,4.4,4.37,2.73
"32443",0.43,"Very Good","F","SI1",62.4,57,792,4.79,4.82,3
"18323",1,"Very Good","E","VS1",63,56,7453,6.39,6.41,4.03
"33408",0.28,"Ideal","E","VVS2",60.3,57,828,4.25,4.21,2.55
"30997",0.41,"Ideal","I","VS2",61.5,55,747,4.8,4.82,2.96
"19181",1.52,"Good","G","SI2",63.1,58,7933,7.21,7.3,4.58
"5364",1.01,"Fair","G","SI2",59.8,66,3816,6.42,6.48,3.86
"22445",1.7,"Premium","G","SI2",61.9,58,10472,7.61,7.57,4.7
"49819",0.7,"Good","F","SI1",57.7,65,2167,5.78,5.72,3.32
"6898",1.11,"Premium","F","SI2",62.5,59,4134,6.59,6.53,4.1
"11252",1.21,"Ideal","J","VS2",59.6,57,4968,6.98,6.94,4.15
"35293",0.3,"Very Good","H","VS2",62.7,59,473,4.22,4.26,2.66
"10801",1.06,"Ideal","F","SI1",61.3,57,4862,6.56,6.51,4.01
